6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
0.548 0.548 5
8.21205 8.866 3
1.72 1.72 4
1.704 1.704 4
6.000225 3.671 3
8.01405 7.647 3
1.802 1.802 4
1.802 1.802 4
8.63775 8.292 3
0.478 0.464 5
0.478 0.478 5
8.63775 8.292 3
1.736 1.778 4
0.44 0.44 5
8.250824999999999 8.567 3
8.313524999999998 6.649 3
8.313524999999998 6.649 3
8.313524999999998 6.649 3
5.148 8.724 3
8.13285 7.922 3
0.538 0.443 5
1.355 1.492 4
0.538 0.445 5
8.13285 7.759 3
1.355 1.5 4
7.886174999999999 7.196 3
7.886174999999999 7.471 3
8.4711 7.457 3
1.02795 7.706 3
5.70735 0 3
5.70735 0 3
0.467 0.463 5
8.63775 7.868 3
1.521 2.578 4
0.548 0.55 5
8.1807 8.142 3
1.554 1.227 4
1.425 1.431 4
8.13285 7.857 3
8.062725 7.395 3
7.359825 7.026 3
7.359825 7.026 3
7.359825 7.026 3
7.359825 7.026 3
7.1049 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.109024999999999 7.434 3
7.109024999999999 7.434 3
7.109024999999999 7.434 3
7.109024999999999 7.434 3
6.3904499999999995 0 3
6.3904499999999995 0 3
7.283099999999999 6.86 3
7.283099999999999 6.86 3
7.283099999999999 6.86 3
7.283099999999999 6.86 3
7.11975 7.455 3
7.11975 7.455 3
7.11975 7.455 3
7.11975 7.455 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.739425 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.463049999999999 7.667 3
6.463049999999999 7.667 3
6.463049999999999 7.667 3
6.463049999999999 7.667 3
9.287025 7.437 3
9.287025 7.437 3
9.287025 7.437 3
9.287025 7.437 3
6.4581 6.313 3
6.4581 6.313 3
6.4581 6.313 3
6.4581 6.313 3
1.3002 6.579 3
8.63775 7.963 3
6.164399999999999 0 3
0.55275 5.922 3
8.13285 6.92 3
0.525 0.524 5
1.234 1.233 4
0.525 0.525 5
8.13285 6.923 3
1.234 1.151 4
8.13285 6.92 3
0.525 0.524 5
1.234 1.233 4
0.525 0.525 5
8.13285 6.923 3
1.234 1.151 4
8.13285 6.92 3
0.525 0.524 5
1.234 1.233 4
0.525 0.525 5
8.13285 6.923 3
1.234 1.151 4
7.886174999999999 7.545 3
7.886174999999999 7.545 3
7.886174999999999 7.545 3
7.886174999999999 7.545 3
7.886174999999999 7.545 3
7.886174999999999 7.545 3
8.858025 8.214 3
0.459 0.451 5
0.459 0.471 5
8.858025 8.256 3
8.13285 7.408 3
0.444 0.452 5
